Name,Link,Ingredients,Tag
Xinjiang Lamb Rice,https://thewoksoflife.com/lamb-rice/,"['uncooked white rice', 'fatty lamb', 'water', 'ginger', 'oil', 'medium onion', 'salt', 'soy sauce', 'cumin powder', 'carrots', 'raisins']",['Main Dishes']
Pork Chop Sticky Rice Bake with Bacon,https://thewoksoflife.com/pork-chop-sticky-rice-bake/,"['boneless center cut pork chops', 'soy sauce', 'Shaoxing wine', 'five spice powder', 'sesame oil', 'vegetable oil', 'shiitake mushrooms', 'medium onion', 'cooked sticky rice', 'scallions', 'dark soy sauce', 'salt and pepper', 'bacon', 'chicken broth']",['Main Dishes']
Chicken Tikka Masala,https://thewoksoflife.com/chicken-tikka-masala/,"['boneless skinless chicken thighs', 'plain yogurt', 'lemon juice', 'ground cumin', 'chili powder', 'turmeric powder', 'annatto powder', 'freshly ground black pepper', 'cinnamon', 'salt', 'ginger', 'oil', 'butter', 'garlic', 'garam masala', 'ground coriander', 'turmeric powder', 'ground cumin', 'paprika', 'salt', 'tomato sauce', 'heavy cream', 'chopped cilantro']",['Main Dishes']
Pork & Holy Basil Stir-fry (Pad Kra Pao),https://thewoksoflife.com/pad-kra-pao/,"['vegetable oil', 'shallots', 'garlic', 'Thai bird or holland chilies', 'ground pork', 'sugar', 'fish sauce', 'thin/light soy sauce', 'dark soy sauce', 'oyster sauce', 'low sodium chicken broth or water', 'holy basil leaves']",['Main Dishes']
Caramelized Soy Sauce Noodles with Sweet Potato & Mushrooms,https://thewoksoflife.com/soy-sauce-noodles/,"['light or regular soy sauce', 'dark soy sauce', 'Shaoxing wine', 'sesame oil', 'brown sugar', 'water', 'vegetable oil', 'medium sweet potato', 'shiitake mushrooms', 'yakisoba', 'each finely chopped cilantro and scallion']",['Main Dishes']
Hunan Pork and Tofu Stir-Fry,https://thewoksoflife.com/hunan-pork-tofu/,"['pork', 'water', 'oil', 'cornstarch', 'vegetable or canola oil', 'firm tofu', 'ginger', 'spicy bean sauce', 'scallions', 'fresh garlic', 'fermented black beans', 'red bell pepper', 'Shaoxing wine', 'sugar', 'hot water or chicken stock', 'cornstarch']",['Main Dishes']
Coca Cola Chicken Wings Recipe,https://thewoksoflife.com/coca-cola-chicken-wings/,"['chicken wings', 'oil', 'ginger', 'cola', 'Shaoxing wine', 'dark soy sauce', 'light soy sauce', 'of dried orange peel', 'small cinnamon stick', 'Salt']",['Main Dishes']
Szechuan Shrimp,https://thewoksoflife.com/szechuan-shrimp/,"['shrimp', 'vegetable oil', 'cornstarch', 'ginger', 'doubanjiang (chili bean sauce)', 'garlic', 'shallots or red onion', 'ketchup', 'hoisin sauce', 'Shaoxing wine', 'water chestnuts', 'medium carrot', 'red bell pepper', 'chicken stock', 'rice vinegar', 'sesame oil', 'salt', 'sugar', 'fresh ground white pepper', 'cornstarch', 'scallion']",['Main Dishes']
Stir-Fried Green Beans with Pork and Chinese Olive Vegetable,https://thewoksoflife.com/stir-fried-green-beans/,"['ground pork', 'Shaoxing wine', 'light soy sauce', 'white pepper powder', 'vegetable oil', 'green beans', 'ginger', 'garlic', 'preserved olive vegetable', 'Shaoxing wine', 'sugar', 'dried chili peppers', 'sesame oil', 'salt']",['Main Dishes']
10-Minute Broccoli Tofu Bowls,https://thewoksoflife.com/broccoli-tofu-bowls/,"['firm tofu', 'chicken or vegetable stock', 'soy sauce', 'dark soy sauce', 'Shaoxing wine', 'sesame oil', 'sugar', 'vegetable oil', 'garlic', 'broccoli', 'cornstarch']",['Main Dishes']
Beef Tofu Stir Fry,https://thewoksoflife.com/beef-tofu-stir-fry/,"['flank steak', 'water', 'vegetable oil', 'cornstarch', 'baking soda', 'soy sauce', 'vegetable or canola oil', 'thin slices ginger', 'garlic', 'scallions', 'Shaoxing wine', 'beef or chicken stock', 'oyster sauce', 'soy sauce', 'sesame oil', 'ground white pepper', 'sugar', 'regular or soft tofu', 'cornstarch']",['Main Dishes']
Beer Batter Fish Fry w/ Potato Wedges & Tartar Sauce,https://thewoksoflife.com/beer-batter-fish-fry/,"['filets of white fish (e.g., cod, halibut, bass)', 'flour', 'baking powder', 'garlic powder', 'black pepper', 'salt', 'vegetable oil', 'beer', 'finely crushed corn tortilla chips', 'medium russet potatoes', 'flour', 'paprika', 'black pepper', 'salt', 'mayonnaise', 'lemon juice', 'medium dill pickle', 'shallot', 'Salt and pepper to taste']",['Main Dishes']
Campfire Curry Ramen,https://thewoksoflife.com/campfire-curry-ramen/,"['vegetable oil', 'onion', 'beef jerky', 'curry powder', 'water', 'beef-flavored instant ramen']",['Main Dishes']
Grilled Tandoori Chicken with Indian-Style Rice,https://thewoksoflife.com/grilled-tandoori-chicken/,"['plain Greek yogurt', 'freshly squeezed lemon juice', 'garlic', 'fresh ginger', 'oil', 'salt', 'ground Indian red pepper', 'paprika', 'ground coriander seeds', 'freshly ground cumin seed', 'turmeric', 'ground cloves', 'black pepper', 'garam masala', 'chicken leg quarters', 'cucumber', 'medium red onion', 'Cilantro for garnish', 'dry basmati rice', 'oil', 'cumin seeds', 'cloves', 'cinnamon stick', 'salt', 'frozen peas']",['Main Dishes']
Penne alla Ros,https://thewoksoflife.com/penne-alla-rose/,"['boneless skinless chicken breast', 'Salt and pepper', 'extra virgin olive oil', 'penne pasta', 'garlic', 'ros', 'crushed tomatoes', 'sugar', 'heavy cream', 'Chopped parsley or basil']",['Main Dishes']
Chinese Boiled Shrimp with Ginger Scallion Dipping Sauce,https://thewoksoflife.com/boiled-shrimp-dipping-sauce/,"['ginger', 'scallion', 'oil', 'light soy sauce', 'water', 'sugar', 'Chinese black vinegar', 'shrimp', 'ginger', 'scallions', 'salt', 'Shaoxing wine']",['Main Dishes']
Green Goddess Salmon Burgers,https://thewoksoflife.com/salmon-burgers-green-goddess/,"['salmon fillet', 'panko breadcrumbs', 'egg', 'olive oil', 'dijon mustard', 'tarragon', 'salt', 'black pepper', 'paprika', 'cayenne pepper', 'garlic powder', 'onion powder', 'mayonnaise', 'Greek yogurt', 'tarragon', 'dill', 'scallions', 'chives', 'parsley', 'basil', 'anchovy fillets', 'lemon juice', 'salt', 'black pepper', 'brioche burger buns', 'small red onion', 'avocado', 'arugula']",['Main Dishes']
Lobster Rolls with Crispy Ginger & Scallions,https://thewoksoflife.com/lobster-rolls-ginger-scallions/,"['live lobsters', 'vegetable oil', 'scallions', 'fresh ginger', 'butter', 'soy sauce', 'rice vinegar', 'mayonnaise', 'chives', 'large or 4 medium brioche rolls']",['Main Dishes']
Easy Curry Beef Rice Bowls,https://thewoksoflife.com/curry-beef-bowls/,"['oil', 'large onion', 'garlic', 'large russet potato', 'ground beef', 'curry powder', 'turmeric', 'cumin', 'sugar', 'black pepper', 'salt', 'beef broth', 'cornstarch', 'peas']",['Main Dishes']
Grilled Skirt Steak with Chimichurri,https://thewoksoflife.com/grilled-skirt-steak-chimichurri/,"['bunch of parsley', 'fresh oregano', 'bulb of garlic', 'neutral oil', 'red wine vinegar', 'crushed red pepper flakes', 'salt', 'freshly ground black pepper', 'juice of half a lime', 'Skirt steak']",['Main Dishes']
The Vietnamese Style Banh Mi Burger,https://thewoksoflife.com/banh-mi-burger/,"['carrots', 'small bunch radishes', 'jalapeo', 'rice wine vinegar', 'sugar', 'mayonnaise', 'garlic', 'Sriracha or sambal', 'fresh lime juice', 'salt and pepper', 'ground beef', 'canola oil', 'cheddar cheese', 'Kaiser Rolls', 'Mint, Thai basil, and cilantro']",['Main Dishes']
Sichuan Boiled Beef (  Shuizhu Niurou),https://thewoksoflife.com/sichuan-boiled-beef/,"['flank steak', 'baking soda', 'water', 'cornstarch', 'peanut or canola oil', 'soybean sprouts', 'Enoki mushrooms', 'ginger', 'scallions', 'Sichuan peppercorns', 'spicy bean sauce', 'low sodium chicken stock', 'sugar', 'garlic', 'chili flakes', 'cilantro', 'ground Sichuan peppercorns']",['Main Dishes']
10-Minute Thai Basil Chicken (Easy Gai Pad Krapow),https://thewoksoflife.com/thai-basil-chicken-pad-krapow/,"['oil', 'Thai bird chilies or holland chilies', 'shallots', 'garlic', 'ground chicken', 'sugar', 'soy sauce', 'fish sauce', 'low sodium chicken broth', 'bunch holy or Thai basil leaves']",['Main Dishes']
Feijoada: Brazils National Dish,https://thewoksoflife.com/feijoada-recipe/,"['smoked bacon', 'bone-in pork shoulder', 'onions', 'garlic', 'dried black beans', 'smoked ham hocks', 'bay leaves', 'freshly ground black pepper', 'cooked rice and orange slices']",['Main Dishes']
Peking Ribs (),https://thewoksoflife.com/peking-ribs/,"['spare ribs', 'Shaoxing wine', 'sugar', 'salt', 'ground white pepper', 'egg white', 'cornstarch', 'garlic', 'ketchup', 'light soy sauce', 'sesame oil']",['Main Dishes']
Stir-fried Carrot Noodles with Chicken,https://thewoksoflife.com/stir-fried-carrot-noodles-chicken/,"['boneless skinless chicken thighs', 'vegetable oil', 'sesame oil', 'cornstarch', 'sugar', 'soy sauce', 'crushed red pepper flakes', 'ginger', 'medium carrots', 'scallions', 'baby spinach']",['Main Dishes']
Shredded Pork Stir-Fry with Sweet Bean Sauce,https://thewoksoflife.com/pork-stir-fry-sweet-bean-sauce/,"['pork loin', 'salt', 'Shaoxing wine', 'ground black pepper', 'cornstarch', 'vegetable oil', 'water', 'sweet bean sauce', 'dark soy sauce', 'Chinese black vinegar', 'sugar', 'light soy sauce', 'medium carrots', 'A few drops of sesame oil', 'scallion']",['Main Dishes']
15-Minute Lazy Noodles,https://thewoksoflife.com/15-minute-lazy-noodles/,"['dried wheat noodles', 'vegetable or canola oil', 'ground beef', 'onion', 'garlic', 'baby spinach', 'salt and pepper', 'soy sauce', 'dark soy sauce', 'sesame oil', 'honey', 'chili oil']",['Main Dishes']
Salmon Teriyaki Bowls,https://thewoksoflife.com/salmon-teriyaki-bowls/,"['fresh ginger', 'low sodium soy sauce', 'mirin', 'sake or rice wine', 'honey', 'cornstarch', 'salmon filets', 'salt', 'Fresh ground black pepper to taste', 'garlic powder', 'Wasabi', 'vegetable oil', 'cooked Japanese short grain rice', 'Toasted sesame seeds', 'Roasted seaweed sheets']",['Main Dishes']
Chicken Lettuce Wraps,https://thewoksoflife.com/chicken-lettuce-wraps/,"['oil', 'medium onion', 'garlic', 'ground chicken', 'sui mi ya cai', 'red chili', 'soy sauce', 'dark soy sauce', 'hoisin sauce', 'Shaoxing wine', 'sesame oil', 'rice wine vinegar', 'water', 'bibb lettuce', 'Chopped scallions and cilantro']",['Main Dishes']
Vegetable Chow Fun,https://thewoksoflife.com/vegetable-chow-fun/,"['fresh rice noodles', 'salt', 'sugar', 'hot water', 'soy sauce', 'dark soy sauce', 'oyster sauce', 'sesame oil', 'Freshly ground white pepper', 'vegetable oil', 'all-purpose flour', 'cornstarch', 'Japanese eggplant', 'thin slices fresh ginger', 'garlic', 'scallions', 'shiitake mushrooms', 'red holland peppers', 'Shaoxing wine', 'fresh snow peas', 'fresh bean sprouts']",['Main Dishes']
Cantonese Beef Rice Bowls,https://thewoksoflife.com/cantonese-beef-rice-bowls/,"['oil', 'ground beef', 'medium onion', 'garlic', 'Shaoxing wine', 'chicken stock', 'oyster sauce', 'light soy sauce', 'dark soy sauce', 'sesame oil', 'white pepper', 'frozen peas', 'cornstarch', 'steamed rice']",['Main Dishes']
Braised Glass Noodles with Pork & Napa Cabbage,https://thewoksoflife.com/glass-noodles-pork-napa-cabbage/,"['dried sweet potato noodles', 'oil', 'pork belly', 'ginger', 'star anise', 'shiitake mushrooms', 'napa cabbage', 'salt', 'oyster sauce', 'dark soy sauce', 'chicken stock', 'scallion']",['Main Dishes']
Easy Oven Baked Asian Dry Rub Chicken,https://thewoksoflife.com/easy-asian-dry-rub-chicken/,"['salt', 'sugar', 'ground white pepper', 'ground Sichuan peppercorns', 'garlic powder', 'onion powder', 'five spice powder', 'galangal powder', 'ginger powder', 'bone-in skin-on chicken thighs', 'scallion']",['Main Dishes']
Mall Chicken Teriyaki,https://thewoksoflife.com/mall-chicken-teriyaki/,"['boneless skinless chicken thighs', 'mirin', 'soy sauce', 'dark soy sauce', 'brown sugar', 'ginger', 'sesame oil', 'cornstarch', 'oil']",['Main Dishes']
Braised Pork Ribs and Taro Stew,https://thewoksoflife.com/braised-pork-ribs-taro/,"['pork ribs', 'shaoxing wine', 'dark soy sauce', 'salt', 'sugar', 'vegetable oil', 'ginger', 'shallots', 'garlic', 'Shaoxing wine', 'ground bean sauce', 'hoisin sauce', 'soy sauce', 'salt', 'five spice powder', 'ground white pepper', 'sesame oil', 'low sodium chicken stock', 'large taro root', 'scallions']",['Main Dishes']
The Perfect Spaghetti Carbonara,https://thewoksoflife.com/perfect-spaghetti-carbonara/,"['Salt', 'extra virgin olive oil', 'bacon', 'medium onion', 'dried spaghetti', 'large eggs', 'half and half', 'freshly grated Pecorino Romano or Parmesan cheese', 'freshly cracked black pepper', 'nutmeg']",['Main Dishes']
Roasted Lemon Chicken Thighs with Potatoes,https://thewoksoflife.com/roasted-lemon-chicken-thighs-potatoes/,"['bone-in, skin-on chicken thighs', 'salt and freshly ground black pepper', 'olive oil', 'Eastern or Yukon Gold potatoes', 'lemon', 'garlic', 'chopped cilantro or parsley leaves']",['Main Dishes']
Shrimp Lo Mein,https://thewoksoflife.com/shrimp-lo-mein/,"['shrimp', 'fresh pre-cooked lo mein noodles', 'sugar', 'regular or light soy sauce', 'dark soy sauce', 'oyster sauce', 'sesame oil', 'ground white pepper', 'neutral oil', 'garlic', 'fresh button or cremini mushrooms', 'medium carrot', 'bamboo shoots', 'water chestnuts', 'Shaoxing wine', 'napa cabbage', 'snow peas', 'fresh mung bean sprouts', 'scallions']",['Main Dishes']
Steamed Pork Cake with Salted Fish (),https://thewoksoflife.com/steamed-pork-salted-fish/,"['fatty ground pork', 'sesame oil', 'salt', 'ground white pepper', 'baking soda', 'Shaoxing wine', 'water', 'cornstarch', 'ginger', 'scallion', 'water chestnuts', 'thin slices of fermented salted fish', 'fresh ginger', 'scallion']",['Main Dishes']
Hong Kong Beef Curry,https://thewoksoflife.com/beef-curry/,"['boneless beef chuck', 'oil', 'garlic', 'shallots', 'One 6-inch section of lemongrass', 'bay leaves', 'good curry powder', 'turmeric', 'chicken broth', 'sugar', 'tomato paste', 'medium onions', 'large potatoes', 'carrots', 'coconut milk', 'salt']",['Main Dishes']
Spicy Beef Noodle Soup,https://thewoksoflife.com/spicy-beef-noodle-soup/,"['cold water', 'ginger', 'scallions', 'Shaoxing wine', 'beef chuck', 'oil', 'Sichuan peppercorns', 'garlic', 'large onion', 'star anise', 'bay leaves', 'spicy bean paste', 'large tomato', 'light soy sauce', 'sugar', 'large piece of dried tangerine peel', 'fresh or dried wheat noodles of your choice', 'Chopped scallion and cilantro']",['Main Dishes']
Thai Green Curry Chicken,https://thewoksoflife.com/green-curry-chicken/,"['neutral oil', 'chicken thighs', 'cornstarch', 'medium onion', 'green curry paste', 'mixed vegetables', 'coconut milk', 'chicken stock', 'kaffir lime leaves', 'chili oil', 'fish sauce', 'sugar', 'basil leaves', 'steamed jasmine rice', 'cilantro']",['Main Dishes']
Shanghai Shrimp Stir-fry  You Bao Xia (),https://thewoksoflife.com/shrimp-stir-fry-shanghai/,"['medium shrimp', 'oil', 'scallions', 'ginger', 'Shaoxing wine', 'chicken broth', 'sugar', 'Chinese black vinegar', 'sesame oil', 'Salt']",['Main Dishes']
Dried Oyster and Black Moss (Ho See Fat Choy),https://thewoksoflife.com/dried-oyster-black-moss/,"['dried oysters', 'dried moss', 'dried shiitake mushrooms', 'organic chicken base', 'canola or vegetable oil', 'ginger', 'scallions', 'Shaoxing wine', 'chicken stock', 'sugar', 'soy sauce', 'oyster sauce', 'small head of baby romaine lettuce or iceberg lettuce']",['Main Dishes']
Tangerine Beef,https://thewoksoflife.com/tangerine-beef/,"['flank steak', 'oil', 'tablespoon', 'fresh tangerines or mandarin oranges', 'sugar', 'hot water', 'vegetable oil', 'ginger', 'small pod from a whole star anise', 'dried tangerine or mandarin orange peels', 'dried red chili peppers', 'garlic', 'light soy sauce', 'brown sugar', 'cornstarch', 'scallions']",['Main Dishes']
Pan Fried Fish: Chinese Whole Fish Recipe,https://thewoksoflife.com/pan-fried-fish/,"['porgies', 'salt', 'vegetable oil', 'ginger', 'sugar', 'hot water', 'soy sauce', 'fresh ground white pepper', 'sesame oil', 'Shaoxing wine', 'scallions']",['Main Dishes']
"Sour Plum Duck, A Hakka Chinese Classic",https://thewoksoflife.com/sour-plum-duck/,"['whole duck', 'salt', 'white pepper', 'ground ginger', 'canola oil', 'garlic', 'shallots', 'large onions', 'pickled plums', 'plum sauce', 'low sodium chicken stock', 'dried orange or tangerine peel', 'rice wine vinegar']",['Main Dishes']
Beef Bulgogi Bowls,https://thewoksoflife.com/bulgogi-bowls/,"['beef', 'large Korean pear', 'of a small onion', 'garlic', 'ginger', 'soy sauce', 'brown sugar', 'black pepper', 'sesame oil', 'scallions', 'of a carrot', 'oil', 'steamed medium grain rice', 'Kimchi', 'garlic', 'Shishito peppers', 'Ssamjang paste', 'toasted sesame seeds']",['Main Dishes']
"Winter Pasta with Mushrooms, Sausage Meatballs, Walnuts & Crispy Sage",https://thewoksoflife.com/winter-pasta-recipe/,"['sweet Italian sausage', 'extra virgin olive oil', 'dried short cut pasta', 'fresh sage leaves', 'butter', 'mushrooms', 'fresh thyme leaves', 'garlic', 'salt and pepper', 'half and half or heavy cream', 'toasted walnuts', 'fresh parsley', 'shaved parmesan or romano cheese']",['Main Dishes']
Chinese Spaghetti Bolognese,https://thewoksoflife.com/chinese-spaghetti-bolognese/,"['dried spaghetti', 'Salt', 'oil', 'ground beef', 'medium onion', 'garlic', 'Shaoxing wine', 'chicken stock', 'oyster sauce', 'light soy sauce', 'dark soy sauce', 'sesame oil', 'white pepper', 'frozen peas', 'cornstarch']",['Main Dishes']
Cantonese Eggplant Casserole,https://thewoksoflife.com/cantonese-eggplant-casserole/,"['pork', 'cornstarch', 'eggplant', 'canola oil for frying', 'ginger', 'garlic', 'scallions', 'Chinese salted fish', 'sugar', 'Chinese black vinegar', 'dark soy sauce', 'light soy sauce', 'water']",['Main Dishes']
Sweet and Sour Pork,https://thewoksoflife.com/sweet-and-sour-pork/,"['pork shoulder or pork tenderloin', 'water', 'garlic powder', 'onion powder', 'sesame oil', 'soy sauce', 'oil', 'ginger', 'star anise', 'tomato ketchup', 'white vinegar', 'sugar', 'canola oil', 'all-purpose flour', 'cornstarch', 'salt', 'pepper', 'egg', 'oil', 'green bell pepper', 'red pepper', 'onion', 'can of pineapple chunks', 'cornstarch']",['Main Dishes']
Cured Pork Belly Stir-fry with Leeks,https://thewoksoflife.com/pork-belly-stir-fry-with-leeks/,"['oil', 'cured pork belly', 'of a red bell pepper', 'leeks', 'Shaoxing wine', 'white pepper', 'sesame oil', 'sugar', 'light soy sauce', 'Salt']",['Main Dishes']
